title,authors,isbn,isbn13,language_code,"  num_pages",publisher
Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,0439785960,9780439785969,eng,"652",Scholastic Inc.
Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,0439358078,9780439358071,eng,"870",Scholastic Inc.
Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,0439554896,9780439554893,eng,"352",Scholastic
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,043965548X,9780439655484,eng,"435",Scholastic Inc.
Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,0439682584,9780439682589,eng,"2690",Scholastic
"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,0976540606,9780976540601,en-US,"152",Nimble Books
Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,0439827604,9780439827607,eng,"3342",Scholastic
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,0517226952,9780517226957,eng,"815",Gramercy Books
The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,0345453743,9780345453747,eng,"815",Del Rey Books
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,1400052920,9781400052929,eng,"215",Crown
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,0739322206,9780739322208,eng,"6",Random House Audio
The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,0517149257,9780517149256,eng,"815",Wings Books
A Short History of Nearly Everything,Bill Bryson,076790818X,9780767908184,eng,"544",Broadway Books
Bill Bryson's African Diary,Bill Bryson,0767915062,9780767915069,eng,"55",Broadway Books
Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,0767910435,9780767910439,eng,"256",Broadway Books
In a Sunburned Country,Bill Bryson,0767903862,9780767903868,eng,"335",Broadway Books
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,076790382X,9780767903820,eng,"304",Broadway Books
The Lost Continent: Travels in Small Town America,Bill Bryson,0060920084,9780060920081,eng,"299",William Morrow Paperbacks
Neither Here nor There: Travels in Europe,Bill Bryson,0380713802,9780380713806,eng,"254",William Morrow Paperbacks
Notes from a Small Island,Bill Bryson,0380727501,9780380727506,eng,"324",William Morrow Paperbacks
The Mother Tongue: English and How It Got That Way,Bill Bryson,0380715430,9780380715435,eng,"270",William Morrow Paperbacks
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,0345538374,9780345538376,eng,"1728",Ballantine Books
The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,0618517650,9780618517657,eng,"1184",Houghton Mifflin Harcourt
The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,0618346252,9780618346257,eng,"398",Houghton Mifflin Harcourt
The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,0618260587,9780618260584,en-US,"1216",Houghton Mifflin Harcourt
The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,0618391002,9780618391004,eng,"218",Houghton Mifflin Harcourt
The Lord of the Rings: Complete Visual Companion,Jude Fisher,0618510826,9780618510825,eng,"224",Houghton Mifflin Harcourt
Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,097669400X,9780976694007,eng,"558",Pragmatic Bookshelf
Hatchet (Brian's Saga  #1),Gary Paulsen,0689840926,9780689840920,eng,"208",Atheneum Books for Young Readers: Richard Jackson Books
"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,1557344493,9781557344496,eng,"48",Teacher Created Resources
Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,0385326505,9780385326506,eng,"144",Delacorte Press
Molly Hatchet - 5 of the Best,Molly Hatchet,1575606240,9781575606248,eng,"56",Cherry Lane Music Company
Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,1595580271,9781595580276,en-US,"228",The New Press
A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,1595962808,9781595962805,eng,"304",Changeling Press
Changeling (Changeling  #1),Delia Sherman,0670059676,9780670059676,eng,"256",Viking Juvenile
The Changeling Sea,Patricia A. McKillip,0141312629,9780141312620,eng,"137",Firebird
The Changeling,Zilpha Keatley Snyder,0595321801,9780595321803,eng,"228",iUniverse
The Changeling,Kate Horsley,1590301943,9781590301944,eng,"339",Shambhala
The Changeling (Daughters of England  #15),Philippa Carr,0449146979,9780449146972,eng,"369",Ivy Books
The Known World,Edward P. Jones,0061159174,9780061159176,eng,"388",Amistad
The Known World,Edward P. Jones/Kevin R. Free,006076273X,9780060762735,en-US,"14",HarperAudio
The Known World,Edward P. Jones,0060749911,9780060749910,eng,"576",Harper
Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,0273704745,9780273704744,eng,"334",FT Press
Artesia: Adventures in the Known World,Mark Smylie,1932386106,9781932386103,eng,"352",Archaia
The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,0374517193,9780374517199,eng,"416",Farrar  Straus and Giroux
Uncommon Carriers,John McPhee,0374280398,9780374280390,en-US,"248",Farrar Straus Giroux
